date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp,research_grade,money_decision,money_qualified,money_rejection_reason,kickoff_time
2026-10-12,football,Premier League,Coventry City v Newcastle United,over_under_2_5,over,Grosvenor,1.68,0.5607835632168194,1.783219169734052,Medium,0.0035413343719091716,4,,0.0,-0.05788361379574336,adequate,0.0,Reject,net EV -5.79% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 491.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 56.1% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.79% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-12T19:00:00Z
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,away,Betfred (UK),3.0,0.3139264020898526,3.1854600101898343,High,0.004585804771422859,14,,0.0,-0.05822079373044209,adequate,0.0,Reject,net EV -5.82% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 435.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 31.4% is below the 50% money-qualification floor; net EV -5.82% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-10,football,Scottish Premiership,Falkirk F.C. v Dundee FC,over_under_2_5,over,William Hill,1.73,0.5428954423592494,1.8419753086419752,Low,0.006702412868632657,2,,0.0,-0.06079088471849864,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,over_under_2_5,under,William Hill,2.38,0.3944020356234097,2.5354838709677416,Low,0.0,1,,0.0,-0.06132315521628495,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 419.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-09T19:00:00Z
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,over_under_2_5,over,William Hill,1.55,0.6055979643765903,1.6512605042016808,Low,0.0,1,,0.0,-0.06132315521628501,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 419.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-09T19:00:00Z
2026-10-10,football,Scottish Premiership,Hearts v St Mirren,1x2,draw,Unibet (UK),4.6,0.20399267718594716,4.9021367521367525,High,0.003909827424530633,7,,0.0,-0.06163368494464316,adequate,0.0,Reject,net EV -6.16% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 20.4% is below the 50% money-qualification floor; net EV -6.16% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Charlton Athletic v Bristol City,over_under_2_5,under,LeoVegas,1.75,0.5361930294906166,1.865,Medium,0.005462537394595835,4,,0.0,-0.06166219839142084,adequate,0.0,Reject,net EV -6.17% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 435.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 53.6% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.17% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-11,football,Championship,Southampton v Portsmouth,over_under_2_5,under,William Hill,2.2,0.4263157894736842,2.345679012345679,Medium,0.0009664929416717996,4,,0.0,-0.06210526315789466,adequate,0.0,Reject,net EV -6.21% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 459.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 42.6% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.21% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T11:00:00Z
2026-10-10,football,Championship,Watford v Burnley,over_under_2_5,under,Grosvenor,1.96,0.478494623655914,2.089887640449438,Medium,0.011001818241764062,4,,0.0,-0.06215053763440859,adequate,0.0,Reject,net EV -6.22% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 47.8% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.22% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Falkirk F.C. v Dundee FC,1x2,home,William Hill,2.05,0.45728643216080395,2.186813186813187,High,0.004319123047966649,7,,0.0,-0.06256281407035202,adequate,0.0,Reject,net EV -6.26% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 45.7% is below the 50% money-qualification floor; net EV -6.26% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Derby County v Wrexham AFC,over_under_2_5,under,LeoVegas,1.77,0.5295698924731183,1.8883248730964468,Medium,0.006671819454795421,4,,0.0,-0.06266129032258067,adequate,0.0,Reject,net EV -6.27% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 53.0% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.27% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Falkirk F.C. v Dundee FC,over_under_2_5,under,LeoVegas,2.05,0.4571045576407507,2.187683284457478,Low,0.006702412868632712,2,,0.0,-0.06293565683646118,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Swansea City v Norwich City,over_under_2_5,under,Casumo,2.06,0.454558453443148,2.199937087134319,Medium,0.004786465476237694,4,,0.0,-0.06360958590711518,adequate,0.0,Reject,net EV -6.36% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 435.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 45.5% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.36% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,home,Betfair,2.28,0.41051086540915804,2.4359891156676095,High,0.0074192790883817325,14,,0.0,-0.06403522686711971,adequate,0.0,Reject,net EV -6.40% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 435.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 41.1% is below the 50% money-qualification floor; net EV -6.40% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-10,football,Scottish Premiership,Dundee United v Hibernian,over_under_2_5,under,LeoVegas,2.3,0.40679608349765417,2.4582340896744808,Low,0.00419868090025155,2,,0.0,-0.06436900795539546,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
2026-10-11,football,Scottish Premiership,Motherwell v Celtic,1x2,away,William Hill,1.57,0.5958646345507765,1.6782335148215364,High,0.006283347071533986,7,,0.0,-0.0644925237552808,adequate,0.0,Reject,net EV -6.45% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 459.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -6.45% is below the 2.00% money-qualification value floor",2026-10-11T11:00:00Z
2026-10-11,football,Premier League,Liverpool v Manchester City,over_under_2_5,over,William Hill,1.57,0.595797529538131,1.6784225352112676,Medium,0.005002322652618292,4,,0.0,-0.06459787862513422,adequate,0.0,Reject,net EV -6.46% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 463.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 59.6% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.46% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T15:30:00Z
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,over_under_2_5,under,LeoVegas,2.35,0.39768113023926976,2.514577443989705,Low,0.004916272358132828,2,,0.0,-0.06544934393771606,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 659.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-19T19:00:00Z
2026-10-18,football,Premier League,Bournemouth v Sunderland,over_under_2_5,under,Casumo,1.96,0.4764864864864865,2.098695405558707,Medium,0.0043750855322373,4,,0.0,-0.06608648648648646,adequate,0.0,Reject,net EV -6.61% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 629.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 47.6% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.61% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-18T13:00:00Z
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,over_under_2_5,over,William Hill,1.55,0.6023188697607302,1.6602501601805164,Low,0.004916272358132856,2,,0.0,-0.06640575187086811,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 659.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-19T19:00:00Z
2026-10-10,football,Scottish Premiership,Rangers v Kilmarnock,over_under_2_5,under,William Hill,3.3,0.28260869565217395,3.538461538461538,Low,0.0,1,,0.0,-0.06739130434782603,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Rangers v Kilmarnock,over_under_2_5,over,William Hill,1.3,0.717391304347826,1.393939393939394,Low,0.0,1,,0.0,-0.06739130434782609,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check; odds 1.30 are below the configured payout floor of 1.33",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Sheffield United v Lincoln City,over_under_2_5,over,Grosvenor,1.87,0.4986559139784946,2.0053908355795147,Medium,0.002239935595770617,4,,0.0,-0.06751344086021499,adequate,0.0,Reject,net EV -6.75% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 49.9% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.75% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Derby County v Wrexham AFC,1x2,away,Virgin Bet,2.55,0.3654925117519557,2.7360341671751067,High,0.01053077231557582,14,,0.0,-0.06799409503251308,adequate,0.0,Reject,net EV -6.80% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 36.5% is below the 50% money-qualification floor; net EV -6.80% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Arsenal v Leeds United,over_under_2_5,under,LeoVegas,2.05,0.454621095750128,2.199633957482754,Medium,0.006129541619208221,4,,0.0,-0.06802675371223771,adequate,0.0,Reject,net EV -6.80% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 435.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 45.5% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.80% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-10,football,Scottish Premiership,Dundee United v Hibernian,over_under_2_5,over,William Hill,1.57,0.5932039165023457,1.685760953663639,Low,0.004198680900251606,2,,0.0,-0.06866985109131718,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Falkirk F.C. v Dundee FC,1x2,away,William Hill,3.4,0.2738589211618257,3.651515151515152,High,0.005687344028780005,7,,0.0,-0.06887966804979273,adequate,0.0,Reject,net EV -6.89% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.4% is below the 50% money-qualification floor; net EV -6.89% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Manchester City v Ipswich Town,over_under_2_5,over,William Hill,1.35,0.6896551724137931,1.45,Low,0.0,1,,0.0,-0.0689655172413792,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 606.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-17T14:00:00Z
2026-10-17,football,Premier League,Manchester City v Ipswich Town,over_under_2_5,under,William Hill,3.0,0.3103448275862069,3.2222222222222223,Low,0.0,1,,0.0,-0.06896551724137934,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 606.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-17T14:00:00Z
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,over_under_2_5,over,Casumo,1.63,0.5710526315789474,1.7511520737327189,Medium,0.0035419874188762314,4,,0.0,-0.06918421052631585,adequate,0.0,Reject,net EV -6.92% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 57.1% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.92% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,over_under_2_5,under,Casumo,1.97,0.4724114194623578,2.116798957015223,Medium,0.0005615535106151537,4,,0.0,-0.06934950365915504,adequate,0.0,Reject,net EV -6.93% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 435.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 47.2% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.93% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-11,football,Scottish Premiership,Aberdeen v St Johnstone,1x2,away,LeoVegas,3.15,0.29516329061595703,3.387955182072829,Medium,0.004362427703229808,3,,0.0,-0.07023563455973536,adequate,0.0,Reject,net EV -7.02% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 461.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 29.5% is below the 60% money-qualification floor (the stricter Medium-confidence floor); Medium-confidence candidates require odds inside the preferred range 1.40-2.50; odds are 3.15; net EV -7.02% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T13:00:00Z
2026-10-11,football,Championship,Southampton v Portsmouth,over_under_2_5,over,LeoVegas,1.62,0.5736842105263158,1.7431192660550459,Medium,0.0009664929416718235,4,,0.0,-0.07063157894736832,adequate,0.0,Reject,net EV -7.06% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 459.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 57.4% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -7.06% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T11:00:00Z
2026-10-11,football,Scottish Premiership,Motherwell v Celtic,over_under_2_5,under,William Hill,2.62,0.35467980295566504,2.819444444444444,Low,0.0,1,,0.0,-0.07073891625615758,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 459.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-11T11:00:00Z
2026-10-11,football,Scottish Premiership,Motherwell v Celtic,over_under_2_5,over,William Hill,1.44,0.645320197044335,1.549618320610687,Low,0.0,1,,0.0,-0.07073891625615769,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 459.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-11T11:00:00Z
2026-10-11,football,Scottish Premiership,Aberdeen v St Johnstone,1x2,draw,Unibet (UK),3.4,0.2731672884945044,3.6607604282022885,Medium,0.0048654736522764095,3,,0.0,-0.07123121911868502,adequate,0.0,Reject,net EV -7.12% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 461.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); Medium-confidence candidates require odds inside the preferred range 1.40-2.50; odds are 3.40; net EV -7.12% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T13:00:00Z
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,over_under_2_5,over,Casumo,1.76,0.5275885805376422,1.8954163090128755,Medium,0.0005615535106152647,4,,0.0,-0.07144409825374964,adequate,0.0,Reject,net EV -7.14% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 435.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 52.8% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -7.14% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,over_under_2_5,under,LeoVegas,1.95,0.47580645161290325,2.101694915254237,Medium,0.01047611375545691,4,,0.0,-0.07217741935483868,adequate,0.0,Reject,net EV -7.22% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 47.6% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -7.22% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Chelsea v Bournemouth,over_under_2_5,over,William Hill,1.4,0.6626506024096386,1.509090909090909,Low,0.0,1,,0.0,-0.07228915662650603,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Chelsea v Bournemouth,over_under_2_5,under,William Hill,2.75,0.3373493975903614,2.9642857142857144,Low,0.0,1,,0.0,-0.07228915662650603,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Sheffield United v Lincoln City,over_under_2_5,under,LeoVegas,1.85,0.5013440860215055,1.9946380697050934,Medium,0.002239935595770734,4,,0.0,-0.07251344086021483,adequate,0.0,Reject,net EV -7.25% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 50.1% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -7.25% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Preston North End v Millwall,over_under_2_5,under,LeoVegas,1.88,0.4932614555256065,2.0273224043715845,Medium,0.008318049680920904,4,,0.0,-0.0726684636118598,adequate,0.0,Reject,net EV -7.27% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 49.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -7.27% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-11,football,Scottish Premiership,Aberdeen v St Johnstone,over_under_2_5,over,LeoVegas,1.88,0.4932614555256065,2.0273224043715845,Low,0.0,1,,0.0,-0.0726684636118598,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 461.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-11T13:00:00Z
