date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp,research_grade,money_decision,money_qualified,money_rejection_reason,kickoff_time
2026-10-10,football,Championship,Swansea City v Norwich City,over_under_2_5,over,William Hill,1.73,0.543010752688172,1.8415841584158417,Medium,0.004790299095753223,3,,0.0,-0.060591397849462436,adequate,0.0,Reject,net EV -6.06% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 358.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 54.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.06% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-17,football,Premier League,Everton v Chelsea,over_under_2_5,over,William Hill,1.62,0.5797872340425532,1.724770642201835,Medium,0.004899422158956296,3,,0.0,-0.060744680851063826,adequate,0.0,Reject,net EV -6.07% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 526.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 58.0% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.07% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-17T11:30:00Z
2026-10-10,football,Scottish Premiership,Falkirk F.C. v Dundee FC,over_under_2_5,over,William Hill,1.73,0.5428954423592494,1.8419753086419752,Low,0.006702412868632657,2,,0.0,-0.06079088471849864,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
2026-10-12,football,Premier League,Coventry City v Newcastle United,over_under_2_5,under,LeoVegas,2.12,0.44297082228116713,2.2574850299401197,Medium,0.005941443194335872,3,,0.0,-0.06090185676392562,adequate,0.0,Reject,net EV -6.09% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 414.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 44.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.09% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-12T19:00:00Z
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,over_under_2_5,under,William Hill,2.38,0.3944020356234097,2.5354838709677416,Low,0.0,1,,0.0,-0.06132315521628495,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 342.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-09T19:00:00Z
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,over_under_2_5,over,William Hill,1.55,0.6055979643765903,1.6512605042016808,Low,0.0,1,,0.0,-0.06132315521628501,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 342.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-09T19:00:00Z
2026-10-11,football,Premier League,Liverpool v Manchester City,over_under_2_5,under,Grosvenor,2.28,0.4116829492092622,2.429053721852568,Low,0.0006881848113564348,2,,0.0,-0.061362875802882355,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 386.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-11T15:30:00Z
2026-10-10,football,Championship,Charlton Athletic v Bristol City,over_under_2_5,under,LeoVegas,1.73,0.5423280423280423,1.8439024390243903,Medium,0.0029465749478655955,3,,0.0,-0.06177248677248681,adequate,0.0,Reject,net EV -6.18% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 358.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 54.2% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.18% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-10,football,Championship,Charlton Athletic v Bristol City,over_under_2_5,over,William Hill,2.05,0.4576719576719577,2.184971098265896,Medium,0.0029465749478656076,3,,0.0,-0.06177248677248687,adequate,0.0,Reject,net EV -6.18% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 358.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 45.8% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.18% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,over_under_2_5,over,Grosvenor,1.57,0.5974025974025974,1.673913043478261,Medium,0.003958554315475132,3,,0.0,-0.062077922077922065,adequate,0.0,Reject,net EV -6.21% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 59.7% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.21% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-11,football,Championship,Southampton v Portsmouth,over_under_2_5,under,William Hill,2.2,0.4263157894736842,2.345679012345679,Medium,0.0024740765162913863,3,,0.0,-0.06210526315789466,adequate,0.0,Reject,net EV -6.21% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 382.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 42.6% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.21% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T11:00:00Z
2026-10-10,football,Scottish Premiership,Falkirk F.C. v Dundee FC,over_under_2_5,under,LeoVegas,2.05,0.4571045576407507,2.187683284457478,Low,0.006702412868632712,2,,0.0,-0.06293565683646118,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Dundee United v Hibernian,over_under_2_5,under,LeoVegas,2.3,0.40679608349765417,2.4582340896744808,Low,0.00419868090025155,2,,0.0,-0.06436900795539546,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,over_under_2_5,over,Grosvenor,1.64,0.5702917771883289,1.7534883720930232,Medium,0.004944687284421998,3,,0.0,-0.06472148541114064,adequate,0.0,Reject,net EV -6.47% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 57.0% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.47% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-11,football,Championship,Southampton v Portsmouth,over_under_2_5,over,Grosvenor,1.63,0.5736842105263158,1.7431192660550459,Medium,0.0024740765162913824,3,,0.0,-0.06489473684210534,adequate,0.0,Reject,net EV -6.49% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 382.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 57.4% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.49% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T11:00:00Z
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,over_under_2_5,over,William Hill,1.55,0.6032698266200804,1.6576330455687902,Low,0.005867229217483005,2,,0.0,-0.0649317687388753,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 552.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-18T13:00:00Z
2026-10-10,football,Scottish Premiership,Rangers v Kilmarnock,1x2,home,William Hill,1.15,0.8128810379865562,1.2301923076923076,High,0.012785748557015817,7,,0.0,-0.06518680631546045,adequate,0.0,Reject,net EV -6.52% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; odds 1.15 are below the configured payout floor of 1.33; net EV -6.52% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-11,football,Scottish Premiership,Motherwell v Celtic,1x2,away,William Hill,1.57,0.5953253895508709,1.6797536566589681,High,0.004906828547259126,7,,0.0,-0.06533913840513267,adequate,0.0,Reject,net EV -6.53% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 382.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -6.53% is below the 2.00% money-qualification value floor",2026-10-11T11:00:00Z
2026-10-10,football,Championship,Preston North End v Millwall,1x2,home,Betfred (UK),2.62,0.3561904761904761,2.8074866310160433,Medium,0.04417680986708775,13,,0.0,-0.0667809523809525,adequate,0.0,Reject,net EV -6.68% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.6% is below the 60% money-qualification floor (the stricter Medium-confidence floor); Medium-confidence candidates require odds inside the preferred range 1.40-2.50; odds are 2.62; net EV -6.68% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Rangers v Kilmarnock,over_under_2_5,under,William Hill,3.3,0.28260869565217395,3.538461538461538,Low,0.0,1,,0.0,-0.06739130434782603,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Rangers v Kilmarnock,over_under_2_5,over,William Hill,1.3,0.717391304347826,1.393939393939394,Low,0.0,1,,0.0,-0.06739130434782609,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check; odds 1.30 are below the configured payout floor of 1.33",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Watford v Burnley,over_under_2_5,under,Grosvenor,1.96,0.47580645161290325,2.101694915254237,Medium,0.01208847451902513,3,,0.0,-0.06741935483870964,adequate,0.0,Reject,net EV -6.74% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 47.6% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.74% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,over_under_2_5,under,Grosvenor,1.97,0.47297297297297297,2.1142857142857143,Medium,0.0005294377271401161,3,,0.0,-0.06824324324324321,adequate,0.0,Reject,net EV -6.82% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 358.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 47.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.82% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,over_under_2_5,under,LeoVegas,1.92,0.4851752021563342,2.0611111111111113,Medium,0.007277169148770305,3,,0.0,-0.06846361185983835,adequate,0.0,Reject,net EV -6.85% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 48.5% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.85% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Sheffield United v Lincoln City,1x2,home,Unibet (UK),2.0,0.4657534246575343,2.1470588235294117,Medium,0.03659996073327436,13,,0.0,-0.06849315068493139,adequate,0.0,Reject,net EV -6.85% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 46.6% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.85% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Dundee United v Hibernian,over_under_2_5,over,William Hill,1.57,0.5932039165023457,1.685760953663639,Low,0.004198680900251606,2,,0.0,-0.06866985109131718,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Manchester City v Ipswich Town,over_under_2_5,over,William Hill,1.35,0.6896551724137931,1.45,Low,0.0,1,,0.0,-0.0689655172413792,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 529.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-17T14:00:00Z
2026-10-17,football,Premier League,Manchester City v Ipswich Town,over_under_2_5,under,William Hill,3.0,0.3103448275862069,3.2222222222222223,Low,0.0,1,,0.0,-0.06896551724137934,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 529.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-17T14:00:00Z
2026-10-10,football,Premier League,Arsenal v Leeds United,over_under_2_5,under,William Hill,2.05,0.454054054054054,2.2023809523809526,Medium,0.0046587371712123946,3,,0.0,-0.06918918918918926,adequate,0.0,Reject,net EV -6.92% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 358.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 45.4% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.92% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-11,football,Scottish Premiership,Aberdeen v St Johnstone,1x2,draw,LeoVegas,3.35,0.2778240933722384,3.599399849962491,Medium,0.0013435013018621427,3,,0.0,-0.06928928720300132,adequate,0.0,Reject,net EV -6.93% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 384.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.8% is below the 60% money-qualification floor (the stricter Medium-confidence floor); Medium-confidence candidates require odds inside the preferred range 1.40-2.50; odds are 3.35; net EV -6.93% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T13:00:00Z
2026-10-11,football,Scottish Premiership,Aberdeen v St Johnstone,1x2,home,LeoVegas,2.18,0.42683790069774497,2.3428097607202085,Medium,0.00363173626403841,3,,0.0,-0.06949337647891596,adequate,0.0,Reject,net EV -6.95% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 384.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 42.7% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.95% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T13:00:00Z
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,over_under_2_5,over,William Hill,1.55,0.5997484191201468,1.6673657955898196,Low,0.0023458217175494345,2,,0.0,-0.07038995036377249,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 582.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-19T19:00:00Z
2026-10-10,football,Championship,Preston North End v Millwall,over_under_2_5,under,Grosvenor,1.91,0.4865591397849462,2.0552486187845305,Medium,0.011395004998540226,3,,0.0,-0.07067204301075275,adequate,0.0,Reject,net EV -7.07% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 48.7% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -7.07% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-11,football,Scottish Premiership,Motherwell v Celtic,over_under_2_5,under,William Hill,2.62,0.35467980295566504,2.819444444444444,Low,0.0,1,,0.0,-0.07073891625615758,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 382.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-11T11:00:00Z
2026-10-11,football,Scottish Premiership,Motherwell v Celtic,over_under_2_5,over,William Hill,1.44,0.645320197044335,1.549618320610687,Low,0.0,1,,0.0,-0.07073891625615769,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 382.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-11T11:00:00Z
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,over_under_2_5,over,Grosvenor,1.76,0.527027027027027,1.8974358974358976,Medium,0.0005294377271402208,3,,0.0,-0.07243243243243253,adequate,0.0,Reject,net EV -7.24% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 358.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 52.7% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -7.24% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-11,football,Scottish Premiership,Aberdeen v St Johnstone,over_under_2_5,over,LeoVegas,1.88,0.4932614555256065,2.0273224043715845,Low,0.0,1,,0.0,-0.0726684636118598,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 384.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-11T13:00:00Z
2026-10-11,football,Scottish Premiership,Aberdeen v St Johnstone,over_under_2_5,under,LeoVegas,1.83,0.5067385444743935,1.973404255319149,Low,0.0,1,,0.0,-0.07266846361185991,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 384.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-11T13:00:00Z
2026-10-17,football,Premier League,Brentford v Liverpool,over_under_2_5,under,William Hill,2.3,0.4025974025974026,2.4838709677419355,Low,0.0,1,,0.0,-0.074025974025974,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 529.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-17T14:00:00Z
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,over_under_2_5,under,LeoVegas,2.3,0.4025974025974026,2.4838709677419355,Medium,0.003958554315475079,3,,0.0,-0.074025974025974,adequate,0.0,Reject,net EV -7.40% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 40.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -7.40% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Brentford v Liverpool,over_under_2_5,over,William Hill,1.55,0.5974025974025974,1.673913043478261,Low,0.0,1,,0.0,-0.07402597402597405,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 529.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-17T14:00:00Z
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,over_under_2_5,over,William Hill,1.85,0.5,2.0,Medium,0.008776147993450037,3,,0.0,-0.07499999999999996,adequate,0.0,Reject,net EV -7.50% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 554.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 50.0% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -7.50% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-18T15:30:00Z
2026-10-10,football,Championship,Sheffield United v Lincoln City,over_under_2_5,over,William Hill,1.85,0.5,2.0,Medium,0.001280990545627783,3,,0.0,-0.07499999999999996,adequate,0.0,Reject,net EV -7.50% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 50.0% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -7.50% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
